Date,Cocoa,Crude Oil,Cotton,Gold,Copper,Coffee,Natural Gas,Sugar,Silver,Corn,Oats,Rice,Soybeans,Wheat
2024-12-30,0.13660608455156065,0.005524070794298952,-0.005951459375051926,-0.0042411178827413964,-0.00418466421274033,-0.0051138816912971174,0.1200911147079704,-0.01239038038556406,-0.018512890698538564,-0.0038546255506607396,0.018867924528301883,-0.010901204194004532,0.0020408163265306367,0.003202195791399909
2024-12-31,0.014599808812027382,0.010283186067063577,-0.001168250980329244,0.008863762959987476,-0.014707636514165179,-0.003894080996884708,-0.07698175898026627,0.006795665123804584,-0.005703303823144101,0.013819789939192972,0.020061728395061706,0.03049228305082452,0.016547861507128392,0.005927952576379347
2025-01-02,-0.04608137044967875,0.01965973241377794,0.0024853532917099574,0.011296193413755873,0.0006272095288955004,0.022204866625537445,0.007431926670239397,0.024402871639102708,0.023565970765631716,0.0021810250817884125,-0.00302571860816947,0.0014260576333453567,0.0012521913348360059,-0.010426110607434258
2025-01-03,0.00906886953398578,0.011349676770511463,-0.013271052016404328,-0.005227689215189235,0.012786791210606774,-0.02508799771732073,-0.08360655385299076,-0.004054735203353532,0.0062116000563794405,-0.0190424374319913,-0.02200303490136568,-0.014595936104839669,-0.018509254627313676,-0.03023362345396241
2025-01-06,0.012368748887702452,-0.005408349524478107,0.015075326453723115,-0.002495311023156921,0.021661000967249322,-0.00015687366680128267,0.09481211422254221,-0.016284972062923342,0.017982933049925043,0.015529672767609526,0.027152831652443865,0.0007225598823397128,0.011722731906218087,0.021256495040151258
2025-01-07,-0.014678737804342146,0.009380131379920664,-0.0024752208530858244,0.006936040594857751,0.008117323897803619,0.005963571437807902,-0.06072986213536302,0.00620801033145546,0.003460597615807748,0.0005461496450027692,-0.015105740181268867,-0.0007220381665270503,-0.00025188916876572875,0.0037002775208141436
2025-01-08,-0.06752899197145401,-0.01252525663536408,-0.0040869766540089225,0.002935991633034929,0.01610381239354819,-0.012636467372757365,0.05856774371405149,-0.010796965736959319,0.00016419222530705824,-0.008733624454148492,-0.006134969325153339,0.014089573170109837,-0.004787100025195223,-0.011520737327188946
2025-01-09,0.04534583373194301,0.008183285278483776,0.0039571541811886934,0.007243403575952323,0.01230042489546812,0.0064780777812945,0.013694864969277853,-0.007276475640015101,0.011132296914532214,0.004405286343612369,-0.00462962962962965,0.016743898318951178,0.004810126582278418,-0.004195804195804231
2025-01-10,-0.03267136450992958,0.03584958862988996,-0.021751793631672012,0.009203349997202626,-0.0011683875293851953,0.016797507389374022,0.07781683565010367,0.006282666465346587,0.009743081858092362,0.0317982456140351,0.018604651162790642,0.007007668156100433,0.02141597379692617,-0.006086142322097365
2025-01-13,0.03386944181646179,0.029384876700634166,0.009401540566096322,-0.012922281705741168,0.0049128340091268985,0.006484502281727256,-0.013787933222955906,-0.0166493083380016,-0.032163649054718024,0.012752391073326264,0.04718417047184165,0.0,0.027627035027133706,0.026848798869524293
2025-01-14,0.0021046852122987847,-0.016747014716252284,-0.002069772189706165,0.0014961660744343686,0.0034921066268100986,-0.012271820371828501,0.00864258255197825,-0.030687827270504342,0.0013625458360140286,-0.0041972717733472775,0.029796511627907085,0.011482252134103366,0.001440230436869916,0.002293577981651307
2025-01-15,-0.01187106200346999,0.032774205361643105,0.003999950267650432,0.013071895424836555,0.011367540825688804,0.026401614156591702,0.028981917801107704,-0.01692136851017334,0.03939334514338211,0.008956796628029506,-0.012702893436838392,0.02029584309534549,-0.00023969319271333056,0.0013729977116705427
2025-01-16,-0.029479715368265436,-0.01699151167910251,-0.015345925005873728,0.012497659850230436,0.011698616597980438,-0.009986437248122648,0.04286056969133001,0.02220986193486052,0.006513632984201934,-0.008877284595300239,0.0,-0.012811839606255315,-0.022776312634859797,-0.017367458866544783
2025-01-17,0.06389259188725949,-0.010167806922405265,0.013037540437904171,-0.0007645840337501264,-0.01655140083954909,0.0036680795641736985,-0.07280412171867878,-0.010320507095730624,-0.018145496638224734,0.020547945205479534,0.036454610436025714,0.011270488933306844,0.014720314033366044,0.0023255813953488857
2025-01-21,0.034547570034905606,-0.025552104955707255,0.0008876507299220293,0.0038989727732010593,-0.006109561840803579,-0.0016750976102417603,-0.048632197185452974,-0.0236003520325041,0.011631307804815583,0.011874032008260205,0.028275862068965596,0.012495742122862863,0.03215667311411985,0.037122969837587005
2025-01-22,0.010035470196383844,-0.0059295948328017545,-0.007685548984859847,0.0045735381692377786,-0.009162551812213482,0.04286155837022343,0.05431309741912527,0.020798140126110143,-0.002299527375212773,-0.011734693877550995,-0.016767270288397085,-0.011340899192106124,-0.01054111033028815,-0.008501118568232657
2025-01-23,-0.010535331905781598,-0.010869560820350066,0.00491513008720057,-0.0016259574509376318,0.0065550455822376286,0.006143062939948374,-0.0037879052423428483,0.029185060082532743,-0.018118376994636698,0.01135776974703151,0.0020463847203273655,0.0020243378720166127,0.008996212121212155,0.0
2025-01-24,0.0035491689750692945,0.0005360615660010559,0.002074987210841872,0.005139137443453512,-0.0022095654676513865,0.010466566239778485,0.02078580951932585,0.01765649621596932,0.011410699235132826,-0.0066360387953037225,-0.019060585432266852,-0.011784524325887169,-0.009150633505396577,-0.018050541516245522
2025-01-27,-0.01906322780988523,-0.01995721162709041,-0.005028900520866131,-0.014330482169155112,-0.020163209467563004,0.00474758875562209,-0.0819468407672922,0.007886415085181842,-0.02478809236060253,-0.009249743062692661,-0.027758501040943795,-0.01362860692781509,-0.010182334833057083,-0.015625
2025-01-28,0.00017587055926848727,0.008200061352136911,-0.004310885990845392,0.010703214183789944,0.0040442962287039474,0.023768578186784017,-0.061130665117537064,0.0031298625823470427,0.015634282319248793,0.006742738589211594,-0.0035688793718772205,-0.018998311914149135,0.0,0.0182072829131652
2025-01-29,0.032618252154035465,-0.015588910787790566,-0.004777540740315445,0.0008313028724642457,0.008766776296092127,0.025314651169143332,0.0184385279483108,0.011440521369744161,0.016630377154969844,0.024214322514167996,0.002865329512893977,-0.004929556039750538,0.01483253588516753,0.031636863823933936
2025-01-30,-0.0458067262664964,0.0015147425804351577,-0.005850690033259887,0.019464772107505413,0.007163813017121878,0.01868778156223705,-0.13804813087594714,0.0010282030658397279,0.03604576195608322,-0.01358148893360156,-0.002142857142857113,-0.013800402918958787,-0.01555869872701554,0.007111111111111068
2025-01-31,-0.019630588025341345,-0.0027499596920842473,-0.005885006932307424,-0.0037194473963868546,-0.006063438022513634,0.011917547615881707,-0.0009845818997180622,-0.0061632735550462,-0.0072920551417322566,-0.01682814890362061,-0.005010737294201872,-0.006458568344296145,-0.0019157088122605526,-0.012356575463371544
2025-02-03,0.001365249840720839,0.00868612840777172,0.002428713855191722,0.007608854166666568,0.007508227174973792,0.008071953800983023,0.10118268620518989,-0.004651170584682673,0.008217129995837125,0.014004149377593311,0.015827338129496438,-0.008306299933149797,0.015595009596929055,0.012957998212689947
2025-02-04,-0.00808943828394837,-0.006287680301271359,0.013628127095729692,0.006845741611526401,0.011294843818068445,0.006432166569414699,-0.02953459939383929,0.02076841193025758,0.015312491461917599,0.0117647058823529,0.01770538243626052,-0.013109931354895465,0.01582801795416966,0.018085575650639507
2025-02-05,-0.03656189865298265,-0.022971089945632905,-0.013444898312734543,0.006413643330515084,0.021185953525481693,0.03756356767239999,0.03289267550718544,0.005086489432648111,-0.0009426551999955901,-0.0025278058645096246,0.023660403618650072,-0.0036900509248001256,-0.016744186046511622,-0.008232235701906454
2025-02-06,-0.039946737683089206,-0.005912968832370691,-0.00015145572519392747,-0.005432545314712378,0.00428449106708606,0.015587711394170256,0.014285743682563856,-0.009615411531215812,-0.010317341913896771,0.0040547389761784736,-0.010197144799456104,0.011111082854094345,0.0033112582781456013,0.027086063783311465
2025-02-07,-0.007529225282345897,0.0055232882917048975,-0.0060578757121577675,0.003956599729735721,0.02874149889300104,0.0009902064225693064,-0.029049289123663447,-0.010730663655973194,-0.005627728124880105,-0.015648662291771864,-0.03777472527472525,0.004761944020084563,-0.010372465818010324,-0.008507018290089374
2025-02-10,-0.03034537831902573,0.018591544997524245,0.013865666618811057,0.016391727129920985,0.025974016512314346,0.06108564688170137,0.040797821045854166,0.007231373204274583,0.0017627712434462595,0.00820512820512831,-0.025695931477516032,0.01567627781231362,0.0,-0.005577005577005578
2025-02-11,0.04292773316862264,0.0138274336866675,0.012924565652521425,-0.0006176607754746488,-0.022550781052263602,-0.036359342803349626,0.021777017293584944,0.018974402011969094,-0.004970341645774812,-0.015259409969481164,-0.00659340659340657,0.0032304433099850094,-0.005717008099094811,-0.004314063848144922
2025-02-12,-0.012338367387227267,-0.02659570316910187,0.0010385711163127809,-0.001201716738197467,0.02252690998213347,0.04438257357397024,0.013071896310481002,-0.005536014378739518,0.014396100536822498,0.012913223140495811,-0.017699115044247815,-0.01180679480136615,-0.015093435553426016,-0.004766031195840514
2025-02-13,0.03747751349190476,-0.0011209447663713679,-0.009485688129083014,0.005809522978257098,0.015112835222209409,0.016442812191370004,0.01767179880762626,0.020748979891854535,-0.0013763012498952953,0.006629270780214247,-0.0037537537537537524,0.016654564463996824,0.002189248358063667,0.006094906399651823
2025-02-14,-0.021385223003564158,-0.007715009744627688,0.004189716768296714,-0.014457023855674711,-0.02358989085238561,-0.04363179349006996,0.026736461711901915,0.012394645466254905,0.004624721433643675,0.005572441742654588,0.017332328560663246,-0.0017805996152562287,0.005825242718446644,0.03851146689744689
2025-02-18,0.013977753715916919,0.015691272884813978,0.005960386264952655,0.01664585877875835,-0.015354843043614896,-0.0017867778439547566,0.07570471733412565,0.004897178310288908,0.015731309279375605,0.011586901763224189,0.01925925925925931,-0.0003567687704909561,0.0024131274131273805,0.007916666666666572
2025-02-19,-0.008057470148529311,0.005567175147860093,-0.018812090538793957,-0.004161616491367259,-0.006106843554357644,-0.002625312896218701,0.06813083164589862,0.008284603923077727,-0.009724804129953246,-0.008964143426294813,-0.007994186046511587,-0.001070688299621203,-0.006499759268175254,-0.021083092186854113
2025-02-20,-0.013994910941475869,0.004429061520058397,-0.004076036409628059,0.007056278120620485,0.011191494322007056,-0.05300309696097061,-0.02990660119737365,0.017399646868560437,0.013669572733788549,0.0010050251256281673,0.04395604395604402,-0.002858160927482478,0.013326871819723696,-0.010979729729729715
2025-02-21,-0.11325062034739453,-0.02990213832259503,0.0016674338080358009,-0.0008162933142006334,-0.01041663648491531,0.01073910296904601,0.0197495800973313,0.012351555263910852,-0.0139934966278642,-0.013554216867469826,0.008421052631578885,-0.025438878120900066,-0.0057388809182209455,0.0076857386848847575
2025-02-24,-0.0651443922095366,0.004261298520753742,0.006507268360481433,0.0035061970129008913,-0.00942976863045153,-0.01550003051757809,-0.05668404257883075,-0.010323759684090827,-0.01216038802187902,-0.01781170483460559,-0.014613778705636737,-0.011397108992489358,-0.010101010101010055,-0.01864406779661021
2025-02-25,0.03867337164750961,-0.02503531427819128,-0.008269478786532836,-0.014722312080286182,-0.006862992244350052,-0.03377345912961505,0.04506755889577696,0.01754380887661422,-0.023760557167116336,-0.0056994818652850165,0.05649717514124286,0.0007437879590050933,0.0021865889212828726,-0.010794473229706392
2025-02-26,0.04899135446685876,-0.004497280679258475,-0.008944759643417233,0.004234824867662246,0.012483226727030505,-0.0027594948566852517,-0.06420697201306169,-0.03821061182698404,0.014213318716385093,-0.0031266284523189247,-0.0314171122994652,-0.017465600743943988,-0.006545454545454521,-0.011785246617197709
2025-02-27,0.003296703296703285,0.025211245384644476,-0.002600669897458885,-0.011519506683274172,0.008366382286097318,-0.0018448074436990813,0.007168488753949154,-0.046027077697844865,-0.014014131400259977,-0.028227914270778864,-0.00552104899930983,0.004538537422879241,-0.00170815031722793,-0.0340106007067138
2025-02-28,-0.01270536692223434,-0.008386586363717696,-0.02024533653237448,-0.016093196146486743,-0.014301262806409532,0.0007920469781352857,-0.025419396096771574,-0.00914171154360488,-0.018301333968456457,-0.024206562668101173,0.0,0.0003765146492062943,-0.010999755560987534,-0.017832647462277085
2025-03-03,-0.10339471932549371,-0.01992544935612217,0.0040701051531912835,0.018823992323959926,0.01373348009362041,0.03601114590067711,0.07511739658361227,-0.06611998464344848,0.026041885911359808,-0.029217199558985718,-0.018736988202637028,0.0045164034855738056,-0.013099357390014776,-0.009310986964618295
2025-03-04,0.01769364018807229,-0.0016089016517856214,-0.03274085584821529,0.006712389043017186,-0.01070682552833957,0.02813849617896924,0.05531287607174118,-0.006586110669982936,0.002372633930916024,-0.009653605905735385,0.060113154172560135,-0.004870778026000666,-0.01427498121713,-0.025375939849624052
2025-03-05,-0.03768996960486326,-0.02856730906256022,0.005157957609638331,0.0019590153218878026,0.052788478308675835,0.029102167182662564,0.02298848432756806,0.005524882837687928,0.023358663263996826,0.009747706422018387,-0.012675116744496284,-0.016566213688113618,0.013973577235772305,0.023625843780135103
2025-03-06,0.015287428932406755,0.0007540801326924029,0.02469533195084206,0.0004459399740508463,0.002622429303501539,-0.054151624548736454,-0.033258375243213734,-0.003846241716395693,0.0062389069844550615,0.021010789324247492,-0.010135135135135087,-0.013016850752822107,0.016286644951140072,0.011775788977861579
2025-03-07,0.013066202090592283,0.010247141333957543,0.013458538181775559,-0.00408014334702167,-0.02008782624408456,-0.007124650872693983,0.02254768039008881,0.009928312934801564,-0.015576305656673561,0.012791991101223532,-0.01569965870307166,0.027540693000851935,-0.0036982248520710526,-0.006052141527001842
2025-03-10,0.01695123449207725,-0.015065664117503652,0.019147588370380886,-0.0047164772273115,-0.009288905782457335,-0.0021783856405023228,0.020913844991833352,0.029492131691853718,-0.008387575488472354,0.007688083470620555,0.015256588072122046,0.03284261407136557,-0.010393466963622866,0.021545667447306682
2025-03-11,-0.015460804444981324,0.0033318374189050814,0.0,0.007575199703822255,0.02166173659164672,0.025940685617532377,-0.008461390631652632,-0.009549087614487695,0.018992995613364316,-0.004904632152588517,-0.020491803278688492,0.005116936642006742,-0.0020005001250312793,-0.007794589637780791
2025-03-12,0.006502269660164428,0.021584910266804203,0.014848535711114996,0.008994540214519287,0.01708867763190991,-0.018149955635105575,-0.08286547324240057,0.010176782714579113,0.01812213155369813,-0.016976998904709717,-0.0034867503486750717,-0.01527273004705254,-0.010273114507642234,-0.004158964879852123
2025-03-13,-0.021087274500243836,-0.016696176836919374,-0.006718491416589867,0.015378840349098422,0.016075474982616855,-0.004079566684641045,0.006611153202147113,0.020678652016287824,0.016933386346884127,0.010584958217270124,0.006298110566830051,-0.0011078540151414629,0.009367088607594942,0.015777262180974416
2025-03-14,-0.03772880089652597,0.009466524786302388,0.012625942923458311,0.003417870524071498,-0.005920139972173333,-0.02176139238909114,-0.0017027412742629533,-0.0031168553736302673,0.003994055744479974,-0.01764057331863289,0.0,-0.007393673243317744,0.0025081514923501746,-0.002740977615349527
2025-03-17,0.012810559006211086,0.005954175707976184,-0.005788917526327708,0.0018367006177992806,0.013142961445080426,0.018974090249126885,-0.020955156858972424,0.040646105137546185,-0.003305319609632651,0.03479236812570141,0.026425591098748313,0.004096785900935984,0.016262196647485627,0.04168575355016024
2025-03-18,0.024785997189216813,-0.010062152807804536,-0.0076142447099127875,0.011700032552083295,0.012060447895426263,-0.005650474309858766,0.008461901151351592,0.00100152521038388,0.014820603215635053,-0.0048806941431670525,-0.008130081300813052,0.00370921308848704,-0.0027080256031511984,-0.006156552330694787
2025-03-19,0.012467273407305912,0.003886429451423812,-0.0018053669983182363,0.000263518388773365,0.016623309152446586,0.019243219228936015,0.04812442484166235,-0.015007465757652994,-0.017467252280472856,0.00708446866485013,0.015027322404371546,-0.01884701548215917,-0.004443347321648972,-0.0026548672566372167
2025-03-20,-0.006156877231867974,0.01637877328975934,-0.004069278813498611,0.0013505378267197887,0.00177301500101823,-0.006208849896440549,-0.06404527875660815,0.015744004953487822,-0.005562889904744295,0.015151515151515138,0.018842530282638048,0.0026365952611833166,0.00471113315150018,-0.011091393078970668
2025-03-21,-0.037913517531904306,0.000292948175221186,-0.01225794742044961,-0.007171068693462179,0.000491653333668518,-0.0019125334991028087,0.0012578904555671233,-0.014000034332275368,-0.014680589382369269,-0.01012793176972282,0.005944517833553542,0.008264436755022642,-0.003208292201382079,0.0017945266935845972
2025-03-24,0.040437862202189256,0.012155855973833951,0.0022981696582458078,-0.0016897003505831343,-0.00461915778421762,0.005109862113408692,-0.016582910659526884,-0.023326526394001568,-0.0007510220844495485,0.000538502961766385,-0.019041365725541715,-0.004098383372809211,-0.0024758603614756236,-0.017913121361397222
2025-03-25,-0.01039732640178237,-0.0015916742783979032,-0.0042800181463439335,0.003517922794489925,0.02349920122245064,0.013090986213486033,-0.018906520059749576,0.012980269835360936,0.02215540433612917,-0.014531754574811595,-0.016064257028112428,-0.013467965176508612,-0.005460412012906479,-0.00911992704058373
2025-03-26,0.006128830519074313,0.00942031196925952,0.008289851406003468,-0.000926033956193284,0.006366967357125164,-0.016434545210351925,0.005468788368550692,-0.008200914686574579,0.0009117712393222899,-0.014199890770071,-0.017006802721088454,-0.0003792274768136261,-0.000748689792862467,-0.014726184997699066
2025-03-27,-0.008080556936847394,0.0038764772024604266,0.021163206199603213,0.013009384653107636,-0.02271860254535596,-0.033673500528141,0.02305101922860331,-0.013436704070084793,0.025387076927353425,-0.0027700831024930483,-0.0117647058823529,0.021623660152738422,0.01573426573426584,-0.006071929005137755
2025-03-28,0.007895726281488935,-0.008009118610681987,-0.002534637985967203,0.008594225621777918,0.0029426863701367267,0.0030359674000068892,0.029113926113540023,-0.006809903985129706,-0.007249859778691414,0.007222222222222241,-0.018907563025210128,0.0037133449809321206,0.006147037128104271,-0.007048872180451138
2025-03-31,-0.017408604824670437,0.030565206573334835,-0.0010463332321022367,0.011760910036651584,-0.01809294989875665,-0.0005264171617456181,0.013284108255288585,-0.005274181379206322,-0.005397767845001122,0.008825151682294585,-0.01142041399000715,0.004069504262250279,-0.008064516129032251,0.016564126833885418
2025-04-01,0.0348013161225007,-0.003917269103824728,0.02124791455991648,-0.0012489260994595908,-0.00019918874991053936,0.02448976377345291,-0.040786594936959464,0.025980899006398772,-0.008677475694964132,0.009841443411700457,0.025270758122743597,-0.01989679514822218,0.01921655580192172,0.0065176908752326845
2025-04-02,0.09673474379356728,0.007162951658568284,-0.0065933618790063875,0.006733143306144385,0.0008965754560830153,-0.0005140256926561282,0.02632241300603222,0.012403088702158227,0.009983008192139708,-0.008662696264212233,0.030985915492957705,-0.00563908332252383,-0.004592700024172114,-0.0023126734505087843
2025-04-03,0.03601694915254239,-0.06637849947011298,-0.04424778561897458,-0.013662824828182485,-0.042301203706525015,-0.009258084215015505,0.020468603358603454,-0.02450227353229084,-0.07695877110556226,-0.0005461496450027692,-0.03825136612021862,-0.011342197949178456,-0.01748421563865954,-0.006026889197960128
2025-04-04,-0.08384458077709611,-0.0740850708867078,-0.022222258851686716,-0.02744591540200192,-0.08865097798699184,-0.05074623697071712,-0.07274048270255351,-0.01412875191732943,-0.08566765018948008,0.006010928961748707,-0.02627840909090906,0.0,-0.03410776075135935,-0.013059701492537323
2025-04-07,-0.05392387218045114,-0.02080982223905059,0.04150879463514845,-0.020152706232362205,-0.04915038809835337,-0.057150734800168745,-0.047432871218421546,-0.008492560834195695,0.013532113532447543,0.009234111895708885,-0.017505470459518557,0.01873804123388756,0.0061412487205732,0.01417769376181477
2025-04-08,-0.03700484291568362,-0.01845138250094691,-0.006667598518794504,0.00579400712659317,-0.009954447126836019,-0.005510423328742076,-0.05198360019363113,-0.019807325117167207,0.002778679242197768,0.009687836383207804,-0.020044543429844075,0.014264304685490892,0.00991861648016279,0.006523765144454741
2025-04-09,0.0892327530625403,0.04649205367467135,0.01647588331624328,0.029679322380616213,0.011629281209150522,-0.0034995092178840004,0.10129872417501828,-0.02184596560334673,0.02470265354279455,0.010660980810234477,0.0007575757575757347,0.0029607669263775893,0.020146058927222432,0.004166666666666652
2025-04-10,-0.04250029596306382,-0.03656774394698992,-0.002401261283357381,0.0322918210933667,0.03484617076514818,0.003365507332167228,-0.06787213416618221,0.011725348610297948,0.011476422955487786,0.018987341772152,0.028009084027251996,-0.022509247297600177,0.016045420883732397,-0.007837713231904075
2025-04-11,0.052299703264095054,0.023805565381066485,-0.008725768322598415,0.02123478734687345,0.043161321036430556,0.04331341939376254,-0.008434065799641677,-0.006622562564874368,0.03759251070104619,0.015010351966873614,0.018409425625920406,0.019630066525354373,0.013362487852283778,0.03299256505576209
2025-04-14,-0.031018681706027507,0.00048778502921753564,-0.027318304271233607,-0.005400007016144959,0.02285073394836079,0.007548173322092122,-0.05727244274607912,-0.007222175598144531,0.00842130637441274,-0.010708822029576792,0.002892263195950928,0.015179557346826522,-0.0009590026372572336,-0.014844804318488558
2025-04-15,-0.02970777252334178,-0.003250397403054772,0.015447114210221269,0.004337213595847489,0.00010849196275208861,0.024972253475079143,0.0012029920133003191,-0.019585918580446005,0.004206722554225939,-0.0077319587628865705,-0.011535688536409516,0.0014587530294463136,-0.005519558435325145,-0.010045662100456654
2025-04-16,0.01174706323419139,0.01858795623043985,0.010909635287285058,0.03352289685936416,0.013662920084120289,0.018002149448729687,-0.02463202681288723,0.019406400896366804,0.021689808910035024,0.006233766233766147,0.013858497447118978,-0.02403495518633536,0.002654440154440163,0.01060885608856088
2025-04-17,0.033226284584980226,0.03537696560409609,0.00805591688587115,-0.005380913232397977,0.012302174801940069,-0.001462539052844103,-0.0006159819750559681,0.003919355679285141,-0.015367810817145333,-0.00413009808982967,0.025899280575539585,0.005223929141142225,-0.0021660649819494893,0.0018256503879507946
2025-04-21,0.05319784817692774,-0.024737143886393254,-0.00829317029988974,0.029467767231497577,-0.0022191596520091394,-0.02316914036493012,-0.07057006508790697,-0.006692740501446526,0.002344238677220112,-0.0010368066355624928,-0.0021037868162693263,0.005567914460159029,-0.006753497346840276,-0.01867881548974948
2025-04-22,0.05675368898978439,0.01949898053004695,0.019309781622055544,-0.0015853157246075167,0.03166699576947174,0.029580170296078734,-0.0029841057180853836,0.010106699077672143,0.011816922226118187,-0.012454592631032657,0.005621925509486925,-0.017718698395447374,0.005342399222923788,-0.005571030640668551
2025-04-23,-0.022126745435016137,-0.03172130583540156,0.025507145899763772,-0.03660903264303972,-0.007186186966177122,0.03905732884519275,0.004988395429467385,-0.002779279471743945,0.01940390716410101,-0.00788229111928529,-0.005590496156533842,-0.0075159999380702835,0.005072463768115876,-0.013538748832866432
2025-04-24,0.03152460456941997,0.008350737978818135,-0.021090864701704515,0.017000869988021305,0.0029986851107479673,0.03975536785464606,-0.030443416732234385,-0.0011148526849652507,-0.0010741425837215157,0.011122881355932313,0.007730147575544688,-0.007194264867677935,0.012256669069935056,0.0018930430667296605
2025-04-25,0.027792567351719644,0.0036629963192029713,-0.006686546169851426,-0.014885983690351101,-0.002989719882251718,0.0006127450980393245,0.0023890680283051857,0.014508941282080912,-0.014724331086388931,0.0031430068098481367,0.017433751743375137,-0.013348531017803311,-0.0030864197530864335,0.0014170996693434468
2025-04-28,-0.04506837961044341,-0.015391958325249866,-0.007030684090218342,0.015263252238240987,0.0005170214750780389,0.03257804725773128,0.07933266502530989,-0.0187018782662558,3.0412120074041482e-05,-0.006788511749347248,0.012337217272104128,-0.03285660432529447,0.00214336746844479,-0.027358490566037785
2025-04-29,-0.007703157209504208,-0.02626915532888008,-0.0004519249855094998,-0.0041110131048387455,-0.0031004272512347164,-0.02111254692018949,0.06813874968185796,-0.012331799970448976,0.00863897644473699,-0.03154574132492116,0.032498307379823954,-0.0027977495421067644,-0.010456273764258506,-0.01891367604267702
2025-04-30,-0.00207741089000657,-0.03657727824309254,-0.00874155002853405,-0.004158144095784855,-0.05453037817547057,0.002302222757985861,-0.017720007156782347,-0.009080689395001396,-0.022359226499803597,0.014657980456026065,-0.06557377049180324,0.03767529450761575,-0.006003842459173847,0.01433514582303519
2025-05-01,-0.01687301413388842,0.01769459904129933,-0.002432659888720101,-0.02874432677760963,0.004605243138328996,-0.04327851458494503,0.04600123797020195,-0.01718208778872954,-0.01051302058231629,-0.006420545746388395,0.024561403508772006,-0.010814939586627714,0.005315293549166489,0.004385964912280604
2025-05-02,0.01716259890783456,-0.01603647427452337,0.06965401085674117,0.006822399484034181,0.010150667431521487,-0.0007581963641434264,0.0434032822404411,0.0023310557041396063,-0.00621326728728433,-0.00646203554119551,-0.010273972602739767,-0.014837995277580673,0.008171112713290185,0.02183406113537112
2025-05-05,-0.04042949490522629,-0.019900494582135275,0.0024223164463677005,0.024567637885936522,0.005942766558150847,0.008978296321057178,-0.022038611460747926,0.015697589444112037,0.006752368265854569,-0.03197831978319787,-0.0006920415224913601,-0.013476026902763616,-0.0102502979737783,-0.0232668566001899
2025-05-06,0.04761361041333645,0.03430770257006954,0.022601336201450772,0.03022977442079,0.01718580453283125,0.00538913104574279,-0.024507012494947022,-0.0017171597295909669,0.028194289076925116,0.002239641657334923,0.021468144044321402,0.0124548566047753,-0.003131021194604955,0.00923675255226053
2025-05-07,0.024305177111716647,-0.017261811730068133,-0.02043371102051894,-0.008794043752944014,-0.025026447593482937,-0.012216389483723389,0.0456251774972245,-0.017775307557223452,-0.017576201209763553,-0.01452513966480451,0.003389830508474523,0.009126965685436694,-0.004107272287992236,-0.0019267822736031004
2025-05-08,-0.01383273036816346,0.03168589912618658,-0.05363982849182014,-0.025078312869389552,-0.01202210152928751,0.004038302717420006,-0.008008849339015578,0.02159958303330356,-0.004703202676045848,-0.0045351473922902175,0.0,-0.018875325854346703,0.006065016982047533,-0.009652509652509633
2025-05-09,0.01283987915407847,0.018527801922528564,-0.0011996075592436428,0.011769642522029056,0.010962550352269895,-0.0016339716350686206,0.056514495610628934,0.0160000392368862,0.009203791181071619,0.005694760820045497,0.013513513513513598,-0.005611274257154575,0.006993006993007089,-0.014619883040935644
2025-05-12,-0.00500692447001172,0.015240909508342337,0.0003002048173423866,-0.03459852063396052,-0.007048420429105917,-0.037013677238742715,-0.03926223052732791,-0.004499433105542128,-0.008813753550887204,-0.0028312570781426905,0.016666666666666607,-0.007255151513520741,0.021072796934865856,-0.01285855588526208
2025-05-13,0.08897216274089925,0.027764283855099103,-0.0052528664047504225,0.0063043629901009535,0.02249648764139267,0.006275313949225758,0.00027431869567906553,0.029378447909664596,0.014820289459054559,-0.009653605905735385,-0.010491803278688483,-0.023548515772178424,0.001172607879925014,0.005010020040080221
2025-05-14,-0.004129387474191337,-0.008167059180473335,-0.012069937192170976,-0.01817737419276233,-0.015059254007280809,-0.028322706830235966,-0.04250067678318892,-0.008781550682871675,-0.019532624145659483,0.005733944954128489,0.0,0.03659048216347438,-0.00023424689622864037,0.01445663010967091
2025-05-15,0.012636982920327666,-0.02422806899485419,-0.0007636385032732118,0.012353067842610033,0.007265173990234519,0.02941569632550256,-0.03722798127335458,-0.02159465122819637,0.007912779732317743,0.022805017103762815,-0.09874088800530156,0.03569993496805779,-0.014761012183692634,0.047174447174447076
2025-05-16,0.062493906600370464,0.014118837417438801,-0.008253108864568204,-0.012016006383268829,-0.019162396914567226,-0.0226003687002152,-0.00832833968619806,-0.0084889427211442,-0.009944215291697311,-0.01114827201783719,0.007352941176470562,-0.007358657486572495,-0.0011890606420927874,-0.014547160957297023
2025-05-19,0.0069737566525966965,0.003200463160030642,0.011558021375473126,0.01473912707220304,0.017122174984529392,-0.00026579695286543803,-0.06628679880518973,-0.003995416266852847,0.004819913388177666,0.00901916572717032,0.043065693430657026,-0.00975419462294369,0.0007142857142856673,0.007619047619047636
2025-05-20,-0.009112447603426332,-0.002073652197570497,0.007312665469178636,0.015918779782261305,-0.0030214608104389695,-0.01821083667331047,0.10086737493248754,-0.006303759629924133,0.020641841443505227,0.015642458100558754,-0.0020993701889433503,0.0007880401270694559,0.0021413276231263545,0.032136105860113506
