Date,Cocoa,Crude Oil,Cotton,Gold,Copper,Coffee,Natural Gas,Sugar,Silver,Corn,Oats,Rice,Soybeans,Wheat
2023-08-28,3442.0,80.0999984741211,87.06999969482422,1917.9000244140625,3.753999948501587,151.8000030517578,2.5789999961853027,25.56999969482422,24.238000869750977,478.5,482.5,16.079999923706055,1395.25,588.0
2023-08-29,3555.0,81.16000366210938,87.08999633789062,1936.5,3.7929999828338623,151.35000610351562,2.555999994277954,25.450000762939453,24.777000427246094,469.5,491.0,16.545000076293945,1382.0,569.75
2023-08-30,3606.0,81.62999725341797,88.27999877929688,1944.300048828125,3.7850000858306885,153.35000610351562,2.7960000038146973,25.34000015258789,24.733999252319336,461.75,474.75,16.704999923706055,1381.25,576.75
2023-08-31,3602.0,83.62999725341797,88.0999984741211,1938.199951171875,3.7725000381469727,152.6999969482422,2.7679998874664307,25.059999465942383,24.472000122070312,461.0,469.5,16.790000915527344,1360.0,573.0
2023-09-01,3574.0,85.55000305175781,89.61000061035156,1939.800048828125,3.8125,150.9499969482422,2.765000104904175,25.809999465942383,24.23200035095215,464.75,463.5,16.645000457763672,1356.25,567.5
2023-09-05,3560.0,86.69000244140625,88.0,1926.199951171875,3.811000108718872,151.39999389648438,2.5820000171661377,26.649999618530273,23.558000564575195,471.0,464.75,16.860000610351562,1349.0,572.5
2023-09-06,3577.0,87.54000091552734,86.0,1918.0999755859375,3.748500108718872,151.75,2.509999990463257,26.219999313354492,23.20599937438965,471.5,475.0,16.75,1360.25,581.0
2023-09-07,3573.0,86.87000274658203,83.62000274658203,1917.5,3.7260000705718994,147.39999389648438,2.5789999961853027,26.68000030517578,22.950000762939453,470.75,472.5,16.2549991607666,1345.0,571.5
2023-09-08,3609.0,87.51000213623047,84.41000366210938,1918.4000244140625,3.680500030517578,146.25,2.6050000190734863,26.309999465942383,22.892000198364258,468.5,477.25,16.100000381469727,1349.5,567.25
2023-09-11,3611.0,87.29000091552734,86.97000122070312,1923.300048828125,3.7699999809265137,151.5500030517578,2.6080000400543213,26.399999618530273,23.10300064086914,471.25,470.0,15.8149995803833,1352.5,556.0
2023-09-12,3772.0,88.83999633789062,87.48999786376953,1911.300048828125,3.752000093460083,150.6999969482422,2.743000030517578,26.829999923706055,23.12700080871582,463.25,472.0,15.8100004196167,1331.75,560.25
2023-09-13,3849.0,88.5199966430664,85.66999816894531,1909.0999755859375,3.75600004196167,151.0500030517578,2.680000066757202,26.540000915527344,22.91200065612793,464.0,469.0,16.1200008392334,1336.0,569.0
2023-09-14,3853.0,90.16000366210938,86.47000122070312,1910.0,3.7825000286102295,153.10000610351562,2.7079999446868896,26.979999542236328,22.74799919128418,462.5,461.0,16.459999084472656,1343.75,567.5
2023-09-15,3757.0,90.7699966430664,85.38999938964844,1923.699951171875,3.7634999752044678,158.25,2.6440000534057617,26.90999984741211,23.125999450683594,476.25,479.0,16.21500015258789,1340.25,604.25
2023-09-18,3621.0,91.4800033569336,85.54000091552734,1931.5,3.741499900817871,158.6999969482422,2.7279999256134033,27.110000610351562,23.23200035095215,471.5,454.0,16.014999389648438,1316.75,591.25
2023-09-19,3642.0,91.19999694824219,86.05999755859375,1932.0,3.7139999866485596,167.5,2.8480000495910645,27.440000534057617,23.194000244140625,476.25,434.75,16.030000686645508,1315.5,584.0
2023-09-20,3570.0,90.27999877929688,85.37000274658203,1945.5999755859375,3.746500015258789,158.1999969482422,2.7330000400543213,26.790000915527344,23.57900047302246,482.25,436.0,15.960000038146973,1320.0,588.75
2023-09-21,3595.0,89.62999725341797,84.87000274658203,1919.199951171875,3.6665000915527344,154.85000610351562,2.609999895095825,26.93000030517578,23.444000244140625,475.25,419.0,15.795000076293945,1293.75,575.75
2023-09-22,3582.0,90.02999877929688,84.04000091552734,1925.4000244140625,3.6654999256134033,151.14999389648438,2.63700008392334,26.969999313354492,23.59600067138672,477.25,424.75,15.824999809265137,1296.25,579.5
2023-09-25,3496.0,89.68000030517578,86.41999816894531,1916.5999755859375,3.6494998931884766,148.8000030517578,2.6389999389648438,26.309999465942383,23.145000457763672,481.25,433.5,15.850000381469727,1297.75,589.0
2023-09-26,3500.0,90.38999938964844,88.18000030517578,1900.4000244140625,3.625,150.85000610351562,2.6559998989105225,26.020000457763672,22.950000762939453,479.75,433.0,16.190000534057617,1302.75,589.0
2023-09-27,3416.0,93.68000030517578,88.4000015258789,1871.5999755859375,3.627000093460083,149.25,2.7639999389648438,26.1299991607666,22.476999282836914,483.25,437.25,16.174999237060547,1303.25,579.5
2023-09-28,3459.0,91.70999908447266,88.7300033569336,1860.4000244140625,3.694499969482422,147.1999969482422,2.944999933242798,26.729999542236328,22.514999389648438,488.5,444.5,16.1299991607666,1300.5,578.75
2023-09-29,3418.0,90.79000091552734,86.86000061035156,1848.0999755859375,3.7260000705718994,146.14999389648438,2.928999900817871,26.270000457763672,22.236000061035156,476.75,432.5,15.90999984741211,1275.0,541.5
2023-10-02,3502.0,88.81999969482422,87.45999908447266,1830.0,3.631999969482422,149.10000610351562,2.8399999141693115,26.350000381469727,21.218000411987305,488.75,434.5,15.880000114440918,1277.0,564.75
2023-10-03,3428.0,89.2300033569336,87.13999938964844,1824.5999755859375,3.615499973297119,148.75,2.9489998817443848,25.670000076293945,21.17799949645996,487.5,436.5,15.765000343322754,1272.75,568.5
2023-10-04,3431.0,84.22000122070312,86.72000122070312,1818.5,3.5840001106262207,146.35000610351562,2.9619998931884766,25.93000030517578,20.95599937438965,486.0,429.0,15.645000457763672,1273.0,560.0
2023-10-05,3400.0,82.30999755859375,86.25,1816.5999755859375,3.546999931335449,145.39999389648438,3.1659998893737793,26.15999984741211,20.847999572753906,497.5,432.75,15.675000190734863,1280.75,578.25
2023-10-06,3453.0,82.79000091552734,86.8499984741211,1830.199951171875,3.624500036239624,146.0500030517578,3.3380000591278076,26.739999771118164,21.540000915527344,492.0,423.75,16.045000076293945,1266.0,568.25
2023-10-09,3435.0,86.37999725341797,86.66999816894531,1849.5,3.6424999237060547,146.0500030517578,3.375999927520752,27.18000030517578,21.740999221801758,488.25,420.5,15.824999809265137,1264.25,572.75
2023-10-10,3474.0,85.97000122070312,85.44999694824219,1861.0,3.631999969482422,147.5,3.381999969482422,27.049999237060547,21.775999069213867,485.5,409.25,15.869999885559082,1271.5,558.5
2023-10-11,3432.0,83.48999786376953,85.05000305175781,1872.800048828125,3.614000082015991,147.6999969482422,3.377000093460083,26.399999618530273,21.957000732421875,488.0,395.75,15.930000305175781,1252.5,556.0
2023-10-12,3490.0,82.91000366210938,84.91999816894531,1869.300048828125,3.5940001010894775,149.3000030517578,3.3440001010894775,26.350000381469727,21.79199981689453,496.0,383.5,15.930000305175781,1290.0,571.5
2023-10-13,3499.0,87.69000244140625,86.05999755859375,1927.4000244140625,3.5799999237060547,154.89999389648438,3.2360000610351562,27.030000686645508,22.726999282836914,493.25,383.25,15.954999923706055,1280.25,579.75
2023-10-16,3591.0,86.66000366210938,85.1500015258789,1921.0999755859375,3.5869998931884766,154.14999389648438,3.1089999675750732,27.049999237060547,22.610000610351562,490.0,381.75,15.805000305175781,1286.25,577.25
2023-10-17,3635.0,86.66000366210938,83.2300033569336,1922.699951171875,3.575500011444092,157.0500030517578,3.0789999961853027,27.489999771118164,22.863000869750977,489.0,374.25,15.854999542236328,1296.75,570.5
2023-10-18,3639.0,88.31999969482422,84.23999786376953,1955.300048828125,3.5820000171661377,158.0500030517578,3.055999994277954,27.479999542236328,22.944000244140625,492.0,371.0,15.859999656677246,1311.0,580.25
2023-10-19,3648.0,89.37000274658203,84.2699966430664,1968.4000244140625,3.5915000438690186,163.9499969482422,2.9570000171661377,27.290000915527344,22.886999130249023,505.0,374.75,15.774999618530273,1315.5,594.0
2023-10-20,3694.0,88.75,82.4000015258789,1982.5,3.5420000553131104,165.25,2.8989999294281006,26.850000381469727,23.35099983215332,495.5,382.5,15.835000038146973,1302.25,586.0
2023-10-23,3759.0,85.48999786376953,83.7300033569336,1976.300048828125,3.572999954223633,165.85000610351562,2.9260001182556152,27.479999542236328,23.07200050354004,490.25,385.5,16.094999313354492,1286.75,587.25
2023-10-24,3729.0,83.73999786376953,82.93000030517578,1975.0,3.609999895095825,168.14999389648438,2.9709999561309814,27.530000686645508,22.979999542236328,484.0,389.75,16.114999771118164,1295.25,580.5
2023-10-25,3735.0,85.38999938964844,83.80999755859375,1984.0999755859375,3.572000026702881,162.3000030517578,3.009999990463257,27.6299991607666,22.87700080871582,480.0,393.25,16.1200008392334,1288.25,568.5
2023-10-26,3810.0,83.20999908447266,84.58999633789062,1987.199951171875,3.56850004196167,161.1999969482422,3.2139999866485596,27.040000915527344,22.78700065612793,479.25,397.25,16.2450008392334,1279.5,579.5
2023-10-27,3852.0,85.54000091552734,84.37999725341797,1988.5999755859375,3.634000062942505,160.9499969482422,3.1640000343322754,27.34000015258789,22.770000457763672,480.75,402.25,16.21500015258789,1297.25,575.5
2023-10-30,3826.0,82.30999755859375,82.91000366210938,1996.199951171875,3.6494998931884766,159.10000610351562,3.3519999980926514,26.75,23.281999588012695,478.25,403.75,16.06999969482422,1282.75,566.0
2023-10-31,3817.0,81.0199966430664,81.22000122070312,1985.199951171875,3.6414999961853027,167.3000030517578,3.575000047683716,27.09000015258789,22.840999603271484,478.75,389.25,16.1200008392334,1287.0,556.25
2023-11-01,3794.0,80.44000244140625,79.44000244140625,1978.800048828125,3.6449999809265137,159.8000030517578,3.49399995803833,27.510000228881836,22.684999465942383,475.0,379.5,16.2450008392334,1291.25,561.75
2023-11-02,3865.0,82.45999908447266,79.80000305175781,1985.5999755859375,3.6670000553131104,165.35000610351562,3.4719998836517334,27.479999542236328,22.750999450683594,470.0,376.5,16.15999984741211,1304.0,565.5
2023-11-03,3898.0,80.51000213623047,79.62000274658203,1991.5,3.674499988555908,170.89999389648438,3.515000104904175,27.770000457763672,23.201000213623047,477.25,372.0,16.21500015258789,1327.5,572.5
2023-11-06,3914.0,80.81999969482422,78.0,1981.5999755859375,3.7095000743865967,173.6999969482422,3.2639999389648438,27.950000762939453,23.14900016784668,477.25,368.25,16.219999313354492,1340.5,575.75
2023-11-07,3883.0,77.37000274658203,76.4800033569336,1966.800048828125,3.6700000762939453,170.75,3.140000104904175,27.59000015258789,22.507999420166016,468.5,352.0,16.31999969482422,1348.75,570.25
2023-11-08,3916.0,75.33000183105469,74.88999938964844,1951.5,3.628000020980835,174.35000610351562,3.1059999465942383,27.209999084472656,22.64699935913086,476.0,341.75,16.6299991607666,1349.0,592.25
2023-11-09,3949.0,75.73999786376953,76.5199966430664,1964.199951171875,3.634999990463257,178.8000030517578,3.0409998893737793,27.780000686645508,22.83099937438965,468.0,333.0,16.665000915527344,1327.75,580.75
2023-11-10,3991.0,77.16999816894531,77.31999969482422,1932.5999755859375,3.5834999084472656,174.5,3.0329999923706055,27.290000915527344,22.21500015258789,464.0,346.75,16.899999618530273,1333.5,575.25
2023-11-13,4051.0,78.26000213623047,77.4800033569336,1945.5,3.6624999046325684,178.64999389648438,3.197000026702881,27.709999084472656,22.298999786376953,477.25,356.25,16.850000381469727,1368.0,579.0
2023-11-14,3946.0,78.26000213623047,78.68000030517578,1961.800048828125,3.682499885559082,176.4499969482422,3.1059999465942383,27.18000030517578,23.07900047302246,478.25,356.25,16.729999542236328,1368.75,572.0
2023-11-15,3939.0,76.66000366210938,78.41000366210938,1960.0999755859375,3.7174999713897705,180.8000030517578,3.190000057220459,27.149999618530273,23.485000610351562,470.75,351.75,16.940000534057617,1385.0,560.5
2023-11-16,4004.0,72.9000015258789,78.68000030517578,1983.9000244140625,3.7044999599456787,176.10000610351562,3.062000036239624,27.190000534057617,23.892000198364258,474.75,351.25,17.25,1360.25,553.5
2023-11-17,4083.0,75.88999938964844,78.91999816894531,1981.5999755859375,3.737499952316284,170.9499969482422,2.9600000381469727,27.18000030517578,23.80900001525879,467.0,345.0,17.405000686645508,1340.25,550.75
2023-11-20,4034.0,77.5999984741211,77.97000122070312,1977.699951171875,3.8125,177.89999389648438,2.881999969482422,27.559999465942383,23.57900047302246,469.5,347.25,17.395000457763672,1367.25,543.5
2023-11-21,4227.0,77.7699966430664,77.33999633789062,1999.300048828125,3.814500093460083,176.5500030517578,2.8459999561309814,27.75,23.843000411987305,470.0,358.0,17.5,1377.25,555.0
2023-11-22,4173.0,77.0999984741211,79.58000183105469,1991.4000244140625,3.7664999961853027,178.64999389648438,2.8970000743865967,27.219999313354492,23.672000885009766,468.75,369.5,17.299999237060547,1356.5,555.75
2023-11-23,,,79.58000183105469,,3.7790000438690186,178.64999389648438,2.934000015258789,27.219999313354492,,,,,,
2023-11-24,4219.0,75.54000091552734,80.38999938964844,2002.199951171875,3.7964999675750732,178.64999389648438,2.8550000190734863,26.979999542236328,24.32900047302246,463.25,373.0,17.565000534057617,1330.75,548.75
2023-11-27,4260.0,74.86000061035156,78.58999633789062,2011.800048828125,3.762500047683716,179.6999969482422,2.7939999103546143,27.200000762939453,24.672000885009766,455.5,365.25,17.239999771118164,1329.75,534.25
2023-11-28,4370.0,76.41000366210938,78.5999984741211,2039.699951171875,3.8010001182556152,183.64999389648438,2.7060000896453857,26.989999771118164,24.93000030517578,451.5,358.5,17.3799991607666,1346.5,543.75
2023-11-29,4438.0,77.86000061035156,78.58999633789062,2047.0999755859375,3.7860000133514404,182.10000610351562,2.803999900817871,26.860000610351562,25.07200050354004,449.75,359.75,17.40999984741211,1347.0,556.0
2023-11-30,4475.0,75.95999908447266,79.4000015258789,2038.0999755859375,3.8289999961853027,195.0,2.802000045776367,26.040000915527344,25.292999267578125,461.75,374.0,17.344999313354492,1342.75,570.25
2023-12-01,4398.0,74.06999969482422,78.41999816894531,2071.0,3.9089999198913574,193.89999389648438,2.813999891281128,25.09000015258789,25.499000549316406,464.5,394.75,17.184999465942383,1325.0,577.0
2023-12-04,4271.0,73.04000091552734,77.68000030517578,2024.0999755859375,3.820499897003174,188.89999389648438,2.694000005722046,25.809999465942383,24.55500030517578,460.25,405.5,16.899999618530273,1306.25,595.75
2023-12-05,4206.0,72.31999969482422,78.68000030517578,2018.5,3.7725000381469727,193.85000610351562,2.7100000381469727,24.959999084472656,24.201000213623047,468.5,402.25,16.809999465942383,1305.5,620.75
2023-12-06,4241.0,69.37999725341797,78.75,2030.5,3.7165000438690186,185.25,2.569000005722046,23.0,23.888999938964844,464.75,382.5,16.950000762939453,1295.5,615.75
2023-12-07,4340.0,69.33999633789062,82.58999633789062,2029.9000244140625,3.7844998836517334,185.5,2.5850000381469727,23.030000686645508,23.73200035095215,468.25,372.0,17.079999923706055,1311.75,626.0
2023-12-08,4381.0,71.2300033569336,81.44000244140625,1998.300048828125,3.819999933242798,185.14999389648438,2.5810000896453857,23.360000610351562,22.97100067138672,465.75,366.0,17.040000915527344,1304.0,615.0
2023-12-11,4351.0,71.31999969482422,82.0,1978.0,3.7799999713897705,194.0,2.430999994277954,22.469999313354492,22.773000717163086,460.5,356.25,17.09000015258789,1336.0,591.25
2023-12-12,4375.0,68.61000061035156,81.05000305175781,1977.800048828125,3.7860000133514404,191.14999389648438,2.311000108718872,22.59000015258789,22.72800064086914,462.5,354.25,16.889999389648438,1323.75,607.0
2023-12-13,4395.0,69.47000122070312,81.18000030517578,1982.300048828125,3.7860000133514404,194.64999389648438,2.3350000381469727,21.969999313354492,22.638999938964844,456.75,364.75,16.940000534057617,1307.5,585.25
2023-12-14,4267.0,71.58000183105469,80.80999755859375,2030.199951171875,3.8884999752044678,200.10000610351562,2.3919999599456787,22.18000030517578,24.09600067138672,456.75,364.75,17.104999542236328,1314.0,594.0
2023-12-15,4244.0,71.43000030517578,79.93000030517578,2021.0999755859375,3.884999990463257,201.8000030517578,2.490999937057495,21.989999771118164,23.8700008392334,483.0,375.5,17.1200008392334,1315.75,629.25
2023-12-18,4271.0,72.47000122070312,79.0999984741211,2026.300048828125,3.8480000495910645,209.5500030517578,2.503000020980835,21.309999465942383,23.83099937438965,477.0,383.5,17.385000228881836,1327.0,617.0
2023-12-19,4289.0,73.44000244140625,79.45999908447266,2038.4000244140625,3.8959999084472656,202.39999389648438,2.492000102996826,21.43000030517578,24.040000915527344,472.75,385.25,17.235000610351562,1312.5,622.75
2023-12-20,4309.0,74.22000122070312,79.20999908447266,2034.5,3.9014999866485596,190.60000610351562,2.447000026702881,20.920000076293945,24.347000122070312,469.75,378.75,17.354999542236328,1308.25,610.0
2023-12-21,4288.0,73.88999938964844,79.12999725341797,2039.0999755859375,3.9084999561309814,193.60000610351562,2.572000026702881,20.239999771118164,24.30699920654297,472.5,363.5,17.329999923706055,1297.25,612.5
2023-12-22,4311.0,73.55999755859375,79.76000213623047,2057.10009765625,3.8954999446868896,192.8000030517578,2.609999895095825,20.6200008392334,24.290000915527344,473.0,359.5,17.389999389648438,1299.75,616.25
2023-12-26,4283.0,75.56999969482422,80.05000305175781,2058.199951171875,3.8954999446868896,194.35000610351562,2.549999952316284,20.530000686645508,24.143999099731445,480.25,368.25,17.329999923706055,1313.25,636.25
2023-12-27,4280.0,74.11000061035156,80.52999877929688,2081.89990234375,3.94350004196167,197.75,2.61899995803833,20.600000381469727,24.375,476.5,373.25,17.260000228881836,1316.75,623.0
2023-12-28,4256.0,71.7699966430664,80.94999694824219,2073.89990234375,3.9130001068115234,198.0,2.556999921798706,21.760000228881836,24.134000778198242,474.25,387.25,17.149999618530273,1305.25,631.5
2023-12-29,4196.0,71.6500015258789,81.0,2062.39990234375,3.880500078201294,188.3000030517578,2.5139999389648438,20.579999923706055,23.85300064086914,471.25,385.75,17.30500030517578,1293.5,628.0
2024-01-02,4275.0,70.37999725341797,79.94000244140625,2064.39990234375,3.86899995803833,190.14999389648438,2.568000078201294,20.899999618530273,23.732999801635742,463.75,375.75,17.6299991607666,1274.0,606.75
2024-01-03,4238.0,72.69999694824219,80.93000030517578,2034.199951171875,3.8475000858306885,186.25,2.6679999828338623,20.850000381469727,22.945999145507812,465.25,367.75,16.920000076293945,1269.5,600.25
2024-01-04,4260.0,72.19000244140625,80.12000274658203,2042.300048828125,3.8310000896453857,185.5500030517578,2.821000099182129,21.079999923706055,22.98900032043457,466.5,365.0,16.924999237060547,1262.0,613.5
2024-01-05,4204.0,73.80999755859375,80.19000244140625,2042.4000244140625,3.7945001125335693,182.8000030517578,2.8929998874664307,21.110000610351562,23.121999740600586,460.75,353.0,17.25,1249.75,616.0
2024-01-08,4094.0,70.7699966430664,80.41999816894531,2026.5999755859375,3.799499988555908,181.39999389648438,2.9800000190734863,21.739999771118164,23.1200008392334,455.0,361.0,17.1299991607666,1239.5,596.25
2024-01-09,4162.0,72.23999786376953,80.7300033569336,2026.4000244140625,3.748500108718872,184.10000610351562,3.190000057220459,21.700000762939453,22.90399932861328,459.25,379.5,17.225000381469727,1241.5,610.0
2024-01-10,4206.0,71.37000274658203,80.18000030517578,2021.699951171875,3.7809998989105225,181.14999389648438,3.0390000343322754,21.40999984741211,22.884000778198242,459.5,385.5,17.1299991607666,1228.75,610.75
2024-01-11,4274.0,72.0199966430664,81.36000061035156,2014.300048828125,3.7764999866485596,184.0500030517578,3.0969998836517334,21.760000228881836,22.53700065612793,457.75,383.5,17.15999984741211,1231.25,603.75
2024-01-12,4323.0,72.68000030517578,81.30999755859375,2046.699951171875,3.740000009536743,180.0,3.312999963760376,21.610000610351562,23.16200065612793,447.0,368.75,17.235000610351562,1205.75,596.0
2024-01-16,4429.0,72.4000015258789,81.33000183105469,2026.0,3.7664999961853027,185.25,2.9000000953674316,22.520000457763672,22.933000564575195,443.5,352.5,17.55500030517578,1227.25,582.0
2024-01-17,4448.0,72.55999755859375,81.69999694824219,2002.5999755859375,3.7325000762939453,179.1999969482422,2.869999885559082,22.350000381469727,22.516000747680664,442.25,353.5,17.645000457763672,1205.75,582.5
2024-01-18,4458.0,74.08000183105469,82.51000213623047,2018.5999755859375,3.744999885559082,179.9499969482422,2.697000026702881,23.040000915527344,22.66699981689453,444.0,366.75,17.600000381469727,1213.5,585.5
2024-01-19,4583.0,73.41000366210938,83.94999694824219,2026.5,3.7869999408721924,185.14999389648438,2.5190000534057617,23.56999969482422,22.570999145507812,445.5,379.75,17.635000228881836,1213.25,593.25
2024-01-22,4565.0,75.19000244140625,84.83000183105469,2019.800048828125,3.7639999389648438,192.25,2.4189999103546143,23.5,22.163000106811523,445.75,378.5,17.55500030517578,1224.25,596.5
2024-01-23,4634.0,74.37000274658203,84.5999984741211,2023.699951171875,3.7904999256134033,192.9499969482422,2.450000047683716,23.75,22.333999633789062,446.5,370.25,17.434999465942383,1239.5,596.5
2024-01-24,4785.0,75.08999633789062,85.4000015258789,2013.9000244140625,3.882499933242798,189.4499969482422,2.6410000324249268,24.459999084472656,22.7549991607666,452.25,365.75,17.774999618530273,1240.25,610.75
2024-01-25,4625.0,77.36000061035156,85.76000213623047,2016.9000244140625,3.865499973297119,186.9499969482422,2.571000099182129,24.040000915527344,22.808000564575195,451.75,364.5,17.96500015258789,1223.0,612.25
2024-01-26,4672.0,78.01000213623047,84.37000274658203,2016.800048828125,3.8505001068115234,193.85000610351562,2.7119998931884766,23.770000457763672,22.7549991607666,446.25,363.75,17.985000610351562,1209.25,600.25
2024-01-29,4732.0,76.77999877929688,84.26000213623047,2025.199951171875,3.872999906539917,189.25,2.490000009536743,23.530000686645508,23.13800048828125,440.25,365.25,18.09000015258789,1194.25,593.5
2024-01-30,4805.0,77.81999969482422,84.77999877929688,2031.5,3.9065001010894775,194.0,2.0769999027252197,23.90999984741211,23.10700035095215,447.75,377.0,18.174999237060547,1218.75,605.5
2024-01-31,4822.0,75.8499984741211,85.16999816894531,2048.39990234375,3.9024999141693115,194.0500030517578,2.0999999046325684,24.1299991607666,23.051000595092773,448.25,382.5,17.864999771118164,1222.25,595.25
2024-02-01,4956.0,73.81999969482422,86.48999786376953,2053.0,3.8524999618530273,194.1999969482422,2.049999952316284,23.559999465942383,23.1299991607666,447.25,384.25,18.104999542236328,1203.25,601.5
2024-02-02,5009.0,72.27999877929688,87.11000061035156,2036.0999755859375,3.821500062942505,191.9499969482422,2.0789999961853027,23.889999389648438,22.701000213623047,442.75,371.75,18.434999465942383,1188.5,599.75
2024-02-05,5189.0,72.77999877929688,87.04000091552734,2025.699951171875,3.7720000743865967,189.5,2.0820000171661377,23.530000686645508,22.334999084472656,442.75,367.5,18.309999465942383,1196.25,590.25
2024-02-06,5220.0,73.30999755859375,87.54000091552734,2034.5,3.7825000286102295,188.1999969482422,2.009000062942505,23.559999465942383,22.39299964904785,438.75,378.0,18.575000762939453,1199.5,595.0
2024-02-07,5410.0,73.86000061035156,88.47000122070312,2035.199951171875,3.737499952316284,190.6999969482422,1.9670000076293945,23.8799991607666,22.277999877929688,434.25,382.5,18.485000610351562,1189.0,602.0
2024-02-08,5805.0,76.22000122070312,89.0999984741211,2032.199951171875,3.7054998874664307,188.8000030517578,1.9170000553131104,23.979999542236328,22.565000534057617,433.25,378.75,18.649999618530273,1193.5,588.5
2024-02-09,5888.0,76.83999633789062,91.77999877929688,2023.300048828125,3.686000108718872,196.3000030517578,1.847000002861023,24.020000457763672,22.527999877929688,429.0,375.25,18.920000076293945,1183.5,596.75
2024-02-12,5860.0,76.91999816894531,90.52999877929688,2018.199951171875,3.7284998893737793,195.60000610351562,1.7680000066757202,23.559999465942383,22.708999633789062,430.5,378.25,18.625,1193.0,597.5
2024-02-13,6001.0,77.87000274658203,91.5199966430664,1992.9000244140625,3.7139999866485596,193.0,1.6890000104904175,23.299999237060547,22.09600067138672,430.75,381.75,18.364999771118164,1186.25,597.5
2024-02-14,5949.0,76.63999938964844,93.4800033569336,1990.300048828125,3.700500011444092,187.0500030517578,1.6089999675750732,23.3700008392334,22.33099937438965,424.25,382.0,18.6200008392334,1170.5,585.5
2024-02-15,5961.0,78.02999877929688,94.62999725341797,2002.0999755859375,3.756500005722046,189.3000030517578,1.5809999704360962,22.81999969482422,22.91200065612793,417.75,382.25,18.6299991607666,1162.25,567.0
2024-02-16,5706.0,79.19000244140625,93.87000274658203,2011.5,3.8380000591278076,190.85000610351562,1.6089999675750732,23.079999923706055,23.43899917602539,416.5,383.25,18.31999969482422,1172.25,560.5
2024-02-20,5999.0,78.18000030517578,91.19000244140625,2027.5,3.866499900817871,191.60000610351562,1.5759999752044678,22.75,23.106000900268555,418.75,380.0,18.174999237060547,1179.0,582.75
2024-02-21,6198.0,77.91000366210938,92.5999984741211,2022.300048828125,3.874500036239624,198.35000610351562,1.7730000019073486,22.770000457763672,22.85099983215332,411.0,370.25,18.2450008392334,1160.75,583.25
2024-02-22,6169.0,78.61000061035156,94.19999694824219,2019.699951171875,3.8975000381469727,193.85000610351562,1.7319999933242798,22.829999923706055,22.764999389648438,406.0,363.0,18.520000457763672,1147.75,583.25
2024-02-23,6562.0,76.48999786376953,94.93000030517578,2038.5999755859375,3.881999969482422,191.0,1.6030000448226929,22.6200008392334,22.9689998626709,399.75,364.5,18.600000381469727,1133.0,573.5
2024-02-26,6884.0,77.58000183105469,96.58000183105469,2028.5,3.8239998817443848,190.10000610351562,1.659000039100647,23.149999618530273,22.517000198364258,407.0,375.0,18.280000686645508,1136.0,577.25
2024-02-27,6755.0,78.87000274658203,100.75,2034.0,3.8310000896453857,194.0500030517578,1.6150000095367432,23.84000015258789,22.523000717163086,408.25,373.0,17.985000610351562,1131.25,586.0
2024-02-28,6380.0,78.54000091552734,103.06999969482422,2033.0,3.827500104904175,193.35000610351562,1.8849999904632568,24.010000228881836,22.40999984741211,413.25,375.0,17.940000534057617,1134.0,571.0
2024-02-29,6510.0,78.26000213623047,101.55999755859375,2045.699951171875,3.8345000743865967,195.85000610351562,1.8600000143051147,22.579999923706055,22.666000366210938,415.75,377.5,17.8700008392334,1128.25,577.5
2024-03-01,6826.0,79.97000122070312,97.55999755859375,2086.89990234375,3.8550000190734863,193.8000030517578,1.8350000381469727,21.09000015258789,23.149999618530273,412.25,378.25,18.219999313354492,1143.0,560.0
2024-03-04,7057.0,78.73999786376953,98.44000244140625,2117.699951171875,3.8519999980926514,197.39999389648438,1.9160000085830688,20.600000381469727,23.77899932861328,417.5,375.0,17.94499969482422,1147.0,563.5
2024-03-05,6970.0,78.1500015258789,98.0999984741211,2133.5,3.8440001010894775,195.0,1.9570000171661377,20.8700008392334,23.76300048828125,413.5,368.5,17.719999313354492,1140.75,545.75
2024-03-06,7170.0,79.12999725341797,99.13999938964844,2150.300048828125,3.870500087738037,194.4499969482422,1.9290000200271606,21.450000762939453,24.27199935913086,418.0,363.5,17.545000076293945,1140.25,521.25
2024-03-07,7054.0,78.93000030517578,99.27999877929688,2158.0,3.9195001125335693,198.35000610351562,1.8179999589920044,21.280000686645508,24.3700008392334,426.0,365.75,17.440000534057617,1157.0,520.75
2024-03-08,6997.0,78.01000213623047,95.27999877929688,2178.60009765625,3.884999990463257,191.39999389648438,1.8049999475479126,21.149999618530273,24.339000701904297,426.25,369.75,17.510000228881836,1170.5,526.75
2024-03-11,7329.0,77.93000030517578,95.05999755859375,2182.5,3.922499895095825,194.35000610351562,1.7589999437332153,21.950000762939453,24.511999130249023,428.25,377.75,17.44499969482422,1165.0,537.5
2024-03-12,8048.0,77.55999755859375,95.2300033569336,2160.39990234375,3.924999952316284,195.39999389648438,1.7139999866485596,21.889999389648438,24.194000244140625,429.0,379.75,17.5,1182.0,535.5
2024-03-13,8034.0,79.72000122070312,94.9000015258789,2175.39990234375,4.052499771118164,191.64999389648438,1.6579999923706055,21.93000030517578,24.958999633789062,426.5,380.0,17.614999771118164,1181.75,532.25
2024-03-14,7405.0,81.26000213623047,93.4800033569336,2163.0,4.0370001792907715,191.35000610351562,1.7410000562667847,21.770000457763672,24.874000549316406,422.5,385.0,17.53499984741211,1180.75,519.5
